Order_ID,Order_Date,Customer_Name,Gender,City,Region,Product,Category,Quantity,Unit_Price_NGN,Total_Sales,Payment_Method
ORD-001,2/22/2024,Nkechi Ibe,Male,Port harcourt,South-South,Laptop,Home Appliance,2,95000,190000,Cash
ORD-002,4/1/2024,Musa Dankwa,Female,Lagos,South-West,Smartphone,Home Appliance,2,280000,560000,Transfer
ORD-004,7/13/2024,Tunde Adeola,Male,Abuja,North-Central,Laptop,Home Appliance,1,470000,470000,Cash
ORD-005,8/24/2024,Yusuf Garba,Male,Port harcourt,South-South,Televison,Home Appliance,5,455000,2275000,Cash
ORD-006,10/6/2024,Obi Nwobi,Female,Lagos,South-West,Laptop,Electronics,3,38000,114000,Cash
ORD-007,3/11/2024,Bola Ajayi,Female,Benin city,South-South,Smartphone,Electronics,5,150000,750000,Card
ORD-008,12/14/2024,Amara Obi,Male,Lagos,South-West,Air conditioner,Home Appliance,5,120000,600000,Transfer
ORD-009,2/24/2024,Kunle Adeyemi,Male,Kano,North-West,Laptop,Home Appliance,5,460000,2300000,Cash
ORD-010,5/2/2024,Adaeze Onwu,Male,Enugu,South-East,Televison,Electronics,1,38000,38000,Card
ORD-011,11/6/2024,Kunle Adeyemi,Male,Benin city,South-South,Television,Home Appliance,5,42000,210000,Card
ORD-012,6/22/2024,Fatima Bello,Male,Port harcourt,South-South,Phone,Electronics,1,95000,95000,Cash
ORD-013,3/10/2024,Chioma Igwe,Female,Lagos,South-West,Smartphone,Electronics,3,450000,1350000,Card
ORD-014,1/28/2024,Nkechi Ibe,Female,Abuja,North-Central,Laptop,Home Appliance,4,150000,600000,Card
ORD-015,5/7/2024,Chidi Okafor,Male,Enugu,South-East,Smartphone,Home Appliance,4,42000,168000,Card
ORD-017,10/4/2024,Nkechi Ibe,Female,Abuja,North-Central,Television,Home Appliance,2,35000,70000,Transfer
ORD-018,5/6/2024,Obi Nwobi,Female,Benin city,South-South,Television,Electronics,2,150000,300000,Cash
ORD-019,8/22/2024,Adaeze Onwu,Female,Enugu,South-East,Blender,Electronics,2,450000,900000,Transfer
ORD-020,5/25/2024,Sade Williams,Male,Benin city,South-South,Smartphone,Electronics,3,38000,114000,Cash
ORD-021,10/10/2024,Nkechi Ibe,Male,Port harcourt,South-South,Laptop,Electronics,3,38000,114000,Cash
ORD-022,3/7/2024,Ibrahim Sule,Female,Sokoto,North-West,Laptop,Electronics,3,35000,105000,Cash
ORD-023,3/6/2024,Amina Yusuf,Female,Abuja,North-Central,Smartphone,Electronics,5,295000,1475000,Cash
ORD-024,3/24/2024,Bola Ajayi,Female,Enugu,South-East,Microwave,Electronics,5,455000,2275000,Cash
ORD-025,4/23/2024,Halima Musa,Female,Abuja,North-Central,Refrigerator,Home Appliance,4,470000,1880000,Unknown
ORD-026,7/23/2024,Kunle Adeyemi,Female,Enugu,South-East,Microwave,Electronics,3,145000,435000,Transfer
ORD-027,11/6/2024,Amina Yusuf,Female,Port harcourt,South-South,Smartphone,Electronics,3,455000,1365000,Card
ORD-028,3/4/2024,Blessing Eze,Female,Enugu,South-East,Microwave,Home Appliance,3,320000,960000,Card
ORD-029,10/7/2024,Peter Okeke,Male,Enugu,South-East,Laptop,Home Appliance,5,320000,1600000,Card
ORD-030,11/20/2024,Blessing Eze,Male,Port harcourt,South-South,Smartphone,Home Appliance,1,120000,120000,Transfer
ORD-031,4/9/2024,Obi Nwobi,Female,Lagos,South-West,Blender,Home Appliance,4,206300,825200,Transfer
ORD-032,5/7/2024,Zainab Umar,Male,Enugu,South-East,Air conditioner,Home Appliance,5,280000,1400000,Cash
ORD-033,11/22/2024,Bola Ajayi,Male,Sokoto,North-West,Smartphone,Home Appliance,4,228400,913600,Card
ORD-034,12/21/2024,Peter Okeke,Male,Port harcourt,South-South,Microwave,Electronics,2,42000,84000,Cash
ORD-035,6/29/2024,Amara Obi,Male,Kaduna,North-West,Televison,Home Appliance,5,150000,750000,Card
ORD-036,6/21/2024,Peter Okeke,Male,Lagos,South-West,Phone,Home Appliance,4,280000,1120000,Cash
ORD-038,6/28/2024,Emeka Nwosu,Male,Enugu,South-East,Refrigerator,Electronics,1,455000,455000,Transfer
ORD-039,12/24/2024,Chidi Okafor,Male,Lagos,South-West,Blender,Home Appliance,1,320000,320000,Cash
ORD-040,4/11/2024,Peter Okeke,Male,Port harcourt,South-South,Televison,Electronics,5,450000,2250000,Card
ORD-041,2/5/2024,Sade Williams,Female,Enugu,South-East,Televison,Electronics,5,150000,750000,Transfer
ORD-042,8/26/2024,Halima Musa,Male,Sokoto,North-West,Air conditioner,Home Appliance,5,460000,2300000,Transfer
ORD-043,4/3/2024,Ibrahim Sule,Female,Sokoto,North-West,Phone,Electronics,3,35000,105000,Card
ORD-044,8/31/2024,Victor Osei,Female,Lagos,South-West,Smartphone,Home Appliance,4,295000,1180000,Cash
ORD-045,6/29/2024,Ibrahim Sule,Female,Port harcourt,South-South,Phone,Electronics,4,455000,1820000,Transfer
ORD-046,11/1/2024,Kunle Adeyemi,Male,Enugu,South-East,Blender,Home Appliance,3,455000,1365000,Transfer
ORD-047,1/7/2024,Tunde Adeola,Male,Kano,North-West,Laptop,Electronics,2,450000,900000,Card
ORD-048,3/18/2024,Emeka Nwosu,Female,Abuja,North-Central,Air conditioner,Home Appliance,5,450000,2250000,Transfer
ORD-049,6/5/2024,Amina Yusuf,Male,Lagos,South-West,Smartphone,Home Appliance,4,120000,480000,Transfer
ORD-050,7/28/2024,Amara Obi,Male,Port harcourt,South-South,Television,Home Appliance,5,38000,190000,Cash
ORD-051,11/27/2024,Bola Ajayi,Female,Abuja,North-Central,Refrigerator,Home Appliance,4,38000,152000,Transfer
ORD-052,9/13/2024,Musa Dankwa,Male,Lagos,South-West,Phone,Home Appliance,3,455000,1365000,Card
ORD-053,8/28/2024,Yusuf Garba,Male,Abuja,North-Central,Laptop,Electronics,3,320000,960000,Cash
ORD-054,6/17/2024,Yusuf Garba,Female,Abuja,NORTH-CENTRAL,Microwave,Home Appliance,3,450000,1350000,Cash
ORD-055,10/4/2024,Blessing Eze,Female,Ibadan,South-West,Microwave,Electronics,5,470000,2350000,Cash
ORD-056,1/15/2024,Tunde Adeola,Male,Enugu,South-East,Smartphone,Home Appliance,4,455000,1820000,Card
ORD-057,12/27/2024,Kunle Adeyemi,Male,Abuja,NORTH-CENTRAL,Smartphone,Home Appliance,4,455000,1820000,Card
ORD-058,1/2/2024,Musa Dankwa,Female,Lagos,South-West,Smartphone,Electronics,3,460000,1380000,Transfer
ORD-059,5/2/2024,Victor Osei,Female,Sokoto,North-West,Microwave,Electronics,4,145000,580000,Cash
ORD-060,10/29/2024,Kunle Adeyemi,Male,Kaduna,North-West,Laptop,Home Appliance,4,35000,140000,Cash
ORD-061,11/28/2024,Peter Okeke,Male,Kaduna,North-West,Smartphone,Home Appliance,3,320000,960000,Transfer
ORD-062,4/26/2024,Adaeze Onwu,Female,Enugu,South-East,Smartphone,Electronics,2,450000,900000,Transfer
ORD-063,3/15/2024,Amina Yusuf,Male,Port harcourt,South-South,Laptop,Electronics,3,205379,616137,Card
ORD-064,8/23/2024,Musa Dankwa,Male,Lagos,South-West,Phone,Electronics,2,280000,560000,Transfer
ORD-065,7/15/2024,Chioma Igwe,Male,Ibadan,South-West,Laptop,Home Appliance,4,470000,1880000,Unknown
ORD-066,4/27/2024,Adaeze Onwu,Male,Port harcourt,South-South,Refrigerator,Electronics,5,455000,2275000,Card
ORD-067,10/23/2024,Emeka Nwosu,Male,Port harcourt,South-South,Laptop,Electronics,3,460000,1380000,Card
ORD-068,6/22/2024,Adaeze Onwu,Male,Benin city,South-South,Smartphone,Electronics,2,120000,240000,Card
ORD-069,7/7/2024,Chidi Okafor,Male,Kaduna,North-West,Smartphone,Home Appliance,3,295000,885000,Cash
ORD-070,11/21/2024,Fatima Bello,Female,Sokoto,North-West,Televison,Electronics,5,95000,475000,Transfer
ORD-071,12/22/2024,Blessing Eze,Male,Sokoto,North-West,Smartphone,Home Appliance,4,280000,1120000,Card
ORD-072,7/4/2024,Bola Ajayi,Female,Kaduna,North-West,Laptop,Home Appliance,2,205379,410758,Card
ORD-073,4/5/2024,Ibrahim Sule,Female,Abuja,NORTH-CENTRAL,Smartphone,Home Appliance,5,35000,175000,Cash
ORD-074,10/3/2024,Ngozi Eze,Male,Enugu,South-East,Television,Electronics,3,470000,1410000,Cash
ORD-075,9/26/2024,Amina Yusuf,Male,Lagos,South-West,Laptop,Home Appliance,1,42000,42000,Transfer
ORD-076,9/2/2024,Emeka Nwosu,Male,Lagos,South-West,Smartphone,Home Appliance,4,450000,1800000,Cash
ORD-077,8/20/2024,Adaeze Onwu,Male,Kano,North-West,Television,Electronics,4,320000,1280000,Transfer
ORD-078,7/31/2024,Peter Okeke,Female,Abuja,North-Central,Air conditioner,Home Appliance,4,145000,580000,Card
ORD-080,10/22/2024,Tunde Adeola,Male,Enugu,South-East,Smartphone,Electronics,5,120000,600000,Card
ORD-081,12/11/2024,Grace Okonkwo,Female,Enugu,South-East,Televison,Home Appliance,5,151933,759665,Transfer
ORD-083,2/13/2024,Grace Okonkwo,Male,Sokoto,North-West,Television,Home Appliance,3,460000,1380000,Transfer
ORD-084,2/26/2024,Amina Yusuf,Female,Lagos,South-West,Air conditioner,Electronics,5,38000,190000,Card
ORD-086,6/9/2024,Fatima Bello,Male,Port harcourt,South-South,Smartphone,Home Appliance,4,35000,140000,Card
ORD-087,8/11/2024,Bola Ajayi,Female,Kano,North-West,Smartphone,Electronics,4,470000,1880000,Cash
ORD-088,3/16/2024,Ahmed Lawal,Female,Abuja,North-Central,Smartphone,Electronics,3,145000,435000,Transfer
